subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
0,1900-01-01 15:25:51.988129810,,,,1.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
1,1900-01-01 15:25:51.305396888,,,,7.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
2,1900-01-01 15:25:51.355912740,,,,8.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
3,1900-01-01 15:25:51.406405795,,,,9.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
4,1900-01-01 15:25:51.456976629,,,,10.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
5,1900-01-01 15:25:51.507427351,,,,11.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
6,1900-01-01 15:25:52.557922499,,,,12.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
7,1900-01-01 15:25:52.608488481,,,,13.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
8,1900-01-01 15:25:52.658972573,,,,14.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
9,1900-01-01 15:25:52.709526777,,,,15.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
10,1900-01-01 15:25:52.760041999,,,,16.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
11,1900-01-01 15:25:52.810478851,,,,17.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
12,1900-01-01 15:25:52.861025295,,,,18.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
13,1900-01-01 15:25:52.911483369,,,,19.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
14,1900-01-01 15:25:52.962072369,,,,20.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
15,1900-01-01 15:25:52.126054800,,,,21.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
16,1900-01-01 15:25:52.630487400,,,,22.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
17,1900-01-01 15:25:52.113526869,,,,23.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
18,1900-01-01 15:25:52.164086128,,,,24.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
19,1900-01-01 15:25:52.214650499,,,,25.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
20,1900-01-01 15:25:52.265109128,,,,26.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
21,1900-01-01 15:25:52.315660962,,,,27.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
22,1900-01-01 15:25:52.366139350,,,,28.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
23,1900-01-01 15:25:52.416665480,,,,29.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
24,1900-01-01 15:25:52.467212332,,,,30.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
25,1900-01-01 15:25:52.517741721,,,,31.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
26,1900-01-01 15:25:53.568207165,,,,32.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
27,1900-01-01 15:25:53.618754036,,,,33.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
28,1900-01-01 15:25:53.669289424,,,,34.0,40.78513,-8.683242,1,tx,3,10,19200,32,1048.0721824514726
