0,13:48:51.284292153,-81.50,,1,,40.7887947,-8.6718195
1,13:48:51.335172301,-81.00,,2,,40.7887947,-8.6718195
2,13:48:51.385987320,-81.00,,3,,40.7887947,-8.6718195
3,13:48:51.436787042,-80.50,,4,,40.7887947,-8.6718195
4,13:48:51.487609783,-80.00,,5,,40.7887947,-8.6718195
5,13:48:51.538505986,-80.50,,6,,40.7887947,-8.6718195
6,13:48:51.589287764,-81.00,,7,,40.7887947,-8.6718195
7,13:48:51.640100375,-81.00,,8,,40.7887947,-8.6718195
8,13:48:51.690883783,-81.00,,9,,40.7887947,-8.6718195
9,13:48:51.741856708,-81.50,,10,,40.7887947,-8.6718195
10,13:48:51.792650042,-81.50,,11,,40.7887947,-8.6718195
11,13:48:51.843374486,-81.50,,12,,40.7887947,-8.6718195
12,13:48:51.894088838,0.00,,13,,40.7887947,-8.6718195
13,13:48:51.934618356,-81.00,,,,40.7887947,-8.6718195
14,13:48:51.945015375,-81.00,,14,,40.7887947,-8.6718195
15,13:48:51.985560393,0.00,,15,,40.7887947,-8.6718195
16,13:48:51.985764393,-81.00,,,,40.7887947,-8.6718195
17,13:48:51.36335430,-80.50,,16,,40.7887947,-8.6718195
18,13:48:51.86955449,-80.50,,17,,40.7887947,-8.6718195
19,13:48:51.137602338,-81.00,,18,,40.7887947,-8.6718195
20,13:48:51.188314097,-81.00,,19,,40.7887947,-8.6718195
21,13:48:52.238996319,-81.00,,20,,40.7887947,-8.6718195
22,13:48:52.289664856,-81.00,,21,,40.7887947,-8.6718195
23,13:48:52.340301819,-81.50,,22,,40.7887947,-8.6718195
24,13:48:52.390919449,-81.50,,23,,40.7887947,-8.6718195
25,13:48:52.441560727,-81.50,,24,,40.7887947,-8.6718195
26,13:48:52.492198393,-81.00,,25,,40.7887947,-8.6718195
27,13:48:52.542870708,-81.00,,26,,40.7887947,-8.6718195
28,13:48:52.593590097,-81.50,,27,,40.7887947,-8.6718195
29,13:48:52.644331486,-81.00,,28,,40.7887947,-8.6718195
30,13:48:52.695042060,-81.00,,29,,40.7887947,-8.6718195
31,13:48:52.745875930,-81.00,,30,,40.7887947,-8.6718195
32,13:48:52.796697726,-81.00,,31,,40.7887947,-8.6718195
33,13:48:52.847432541,-81.50,,32,,40.7887947,-8.6718195
34,13:48:52.898186097,-81.50,,33,,40.7887947,-8.6718195
35,13:48:52.948905004,-82.00,,34,,40.7887947,-8.6718195
36,13:48:52.999670319,-82.50,,35,,40.7887947,-8.6718195
37,13:48:52.50820356,-82.00,,36,,40.7887947,-8.6718195
38,13:48:52.101593763,-82.00,,37,,40.7887947,-8.6718195
39,13:48:52.152349059,-82.00,,38,,40.7887947,-8.6718195
40,13:48:52.203077800,-80.50,,39,,40.7887947,-8.6718195
41,13:48:53.254480374,-80.50,,40,,40.7887947,-8.6718195
42,13:48:53.305438708,-81.50,,41,,40.7887947,-8.6718195
43,13:48:53.356303189,-81.50,,42,,40.7887947,-8.6718195
44,13:48:53.407102244,-82.00,,43,,40.7887947,-8.6718195
45,13:48:53.457889263,-82.00,,44,,40.7887947,-8.6718195
46,13:48:53.508662170,-82.00,,45,,40.7887947,-8.6718195
47,13:48:53.559429893,-82.00,,46,,40.7887947,-8.6718195
48,13:48:53.610179226,0.00,,47,,40.7887947,-8.6718195
49,13:48:53.650712800,-81.50,,,,40.7887947,-8.6718195
50,13:48:53.660973892,0.00,,48,,40.7887947,-8.6718195
51,13:48:53.701511837,-81.00,,,,40.7887947,-8.6718195
52,13:48:53.711833263,0.00,,49,,40.7887947,-8.6718195
53,13:48:53.752518818,-81.00,,,,40.7887947,-8.6718195
54,13:48:53.762833004,0.00,,50,,40.7887947,-8.6718195
55,13:48:53.803401226,-81.00,,,,40.7887947,-8.6718195
56,13:48:53.803597837,0.00,,51,,40.7887947,-8.6718195
57,13:48:53.813801263,-82.00,,,,40.7887947,-8.6718195
58,13:48:53.854327689,-82.00,,52,,40.7887947,-8.6718195
59,13:48:53.904957615,-81.50,,53,,40.7887947,-8.6718195
60,13:48:53.955609652,-82.00,,54,,40.7887947,-8.6718195
61,13:48:53.6279096,-81.50,,55,,40.7887947,-8.6718195
62,13:48:53.56971485,-81.50,,56,,40.7887947,-8.6718195
63,13:48:53.107613355,-81.00,,57,,40.7887947,-8.6718195
64,13:48:53.158303485,-81.00,,58,,40.7887947,-8.6718195
