0,13:40:08.981721724,-80.00,,1,,40.7887947,-8.6718195
1,13:40:08.62808613,-80.00,,2,,40.7887947,-8.6718195
2,13:40:08.133614409,-79.50,,3,,40.7887947,-8.6718195
3,13:40:08.215144612,-79.50,,4,,40.7887947,-8.6718195
4,13:40:09.285979057,-81.00,,5,,40.7887947,-8.6718195
5,13:40:09.366993779,-80.00,,6,,40.7887947,-8.6718195
6,13:40:09.447992390,-79.50,,7,,40.7887947,-8.6718195
7,13:40:09.518917594,-79.50,,8,,40.7887947,-8.6718195
8,13:40:09.599974890,-80.00,,9,,40.7887947,-8.6718195
9,13:40:09.670823075,-80.00,,10,,40.7887947,-8.6718195
10,13:40:09.752104834,-80.00,,11,,40.7887947,-8.6718195
11,13:40:09.822937816,-80.50,,12,,40.7887947,-8.6718195
12,13:40:09.903920853,-80.00,,13,,40.7887947,-8.6718195
13,13:40:09.985017908,-80.00,,14,,40.7887947,-8.6718195
14,13:40:09.55922501,-80.50,,15,,40.7887947,-8.6718195
15,13:40:09.137106705,-80.50,,16,,40.7887947,-8.6718195
16,13:40:09.208184853,0.00,,17,,40.7887947,-8.6718195
17,13:40:10.279091575,-79.50,,,,40.7887947,-8.6718195
18,13:40:10.289554501,-80.00,,18,,40.7887947,-8.6718195
19,13:40:10.360406778,-80.50,,19,,40.7887947,-8.6718195
20,13:40:10.441661038,-80.00,,20,,40.7887947,-8.6718195
21,13:40:10.512604815,0.00,,21,,40.7887947,-8.6718195
22,13:40:10.522904019,-80.00,,,,40.7887947,-8.6718195
23,13:40:10.593855519,-80.50,,22,,40.7887947,-8.6718195
24,13:40:10.675097926,-80.50,,23,,40.7887947,-8.6718195
25,13:40:10.746126612,-80.50,,24,,40.7887947,-8.6718195
26,13:40:10.827193463,-80.50,,25,,40.7887947,-8.6718195
27,13:40:10.898282074,-80.50,,26,,40.7887947,-8.6718195
28,13:40:10.979419945,-80.00,,27,,40.7887947,-8.6718195
29,13:40:10.50296908,-80.50,,28,,40.7887947,-8.6718195
30,13:40:10.131415297,-80.50,,29,,40.7887947,-8.6718195
31,13:40:10.212479130,-80.50,,30,,40.7887947,-8.6718195
32,13:40:11.283510426,-80.50,,31,,40.7887947,-8.6718195
33,13:40:11.364703222,-81.00,,32,,40.7887947,-8.6718195
34,13:40:11.435638926,-80.50,,33,,40.7887947,-8.6718195
35,13:40:11.516662278,-80.50,,34,,40.7887947,-8.6718195
36,13:40:11.587479556,-80.50,,35,,40.7887947,-8.6718195
37,13:40:11.668514555,-81.00,,36,,40.7887947,-8.6718195
38,13:40:11.739475815,0.00,,37,,40.7887947,-8.6718195
39,13:40:11.749769370,-80.50,,,,40.7887947,-8.6718195
40,13:40:11.820638296,-80.50,,38,,40.7887947,-8.6718195
41,13:40:11.901693259,-80.50,,39,,40.7887947,-8.6718195
42,13:40:11.972652629,-80.50,,40,,40.7887947,-8.6718195
43,13:40:11.53760277,-81.00,,41,,40.7887947,-8.6718195
44,13:40:11.124559055,-81.00,,42,,40.7887947,-8.6718195
45,13:40:11.205601222,-80.50,,43,,40.7887947,-8.6718195
46,13:40:12.276452000,0.00,,44,,40.7887947,-8.6718195
47,13:40:12.276614796,-80.00,,,,40.7887947,-8.6718195
48,13:40:12.357532870,-80.50,,45,,40.7887947,-8.6718195
49,13:40:12.438547370,-80.50,,46,,40.7887947,-8.6718195
50,13:40:12.509438314,-80.50,,47,,40.7887947,-8.6718195
51,13:40:12.590444092,-80.50,,48,,40.7887947,-8.6718195
52,13:40:12.661244888,-80.50,,49,,40.7887947,-8.6718195
53,13:40:12.742390184,-81.00,,50,,40.7887947,-8.6718195
54,13:40:12.813245999,0.00,,51,,40.7887947,-8.6718195
55,13:40:12.813398758,-81.50,,,,40.7887947,-8.6718195
56,13:40:12.894298814,-80.50,,52,,40.7887947,-8.6718195
57,13:40:12.975325925,-80.00,,53,,40.7887947,-8.6718195
58,13:40:12.46347981,-80.50,,54,,40.7887947,-8.6718195
59,13:40:12.127376518,-80.50,,55,,40.7887947,-8.6718195
60,13:40:12.198284425,-80.50,,56,,40.7887947,-8.6718195
61,13:40:13.279370758,-81.00,,57,,40.7887947,-8.6718195
62,13:40:13.350192666,-81.00,,58,,40.7887947,-8.6718195
63,13:40:13.431174110,-81.00,,59,,40.7887947,-8.6718195
64,13:40:13.512147110,-81.00,,60,,40.7887947,-8.6718195
65,13:40:13.583070221,-81.00,,61,,40.7887947,-8.6718195
66,13:40:13.664119702,-80.50,,62,,40.7887947,-8.6718195
67,13:40:13.734973054,-80.50,,63,,40.7887947,-8.6718195
68,13:40:13.815993165,-80.50,,64,,40.7887947,-8.6718195
69,13:40:13.886832202,0.00,,65,,40.7887947,-8.6718195
70,13:40:13.887029387,-80.50,,,,40.7887947,-8.6718195
71,13:40:13.967992850,-81.00,,66,,40.7887947,-8.6718195
72,13:40:13.49109443,-81.00,,67,,40.7887947,-8.6718195
73,13:40:13.120080165,-81.00,,68,,40.7887947,-8.6718195
74,13:40:13.201252702,-80.50,,69,,40.7887947,-8.6718195
75,13:40:14.272225906,-80.50,,70,,40.7887947,-8.6718195
76,13:40:14.353286017,0.00,,71,,40.7887947,-8.6718195
77,13:40:14.424073461,-80.50,,,,40.7887947,-8.6718195
78,13:40:14.424159091,-80.50,,72,,40.7887947,-8.6718195
79,13:40:14.494933406,-80.50,,,,40.7887947,-8.6718195
80,13:40:14.505294591,-80.50,,73,,40.7887947,-8.6718195
81,13:40:14.586271332,-80.50,,74,,40.7887947,-8.6718195
82,13:40:14.657163461,-81.00,,75,,40.7887947,-8.6718195
83,13:40:14.738298961,-81.00,,76,,40.7887947,-8.6718195
84,13:40:14.809226350,-81.00,,77,,40.7887947,-8.6718195
85,13:40:14.890251887,-81.00,,78,,40.7887947,-8.6718195
86,13:40:14.961078646,-80.50,,79,,40.7887947,-8.6718195
87,13:40:14.42122905,-81.00,,80,,40.7887947,-8.6718195
88,13:40:14.123150646,-80.50,,81,,40.7887947,-8.6718195
89,13:40:14.194109590,-81.00,,82,,40.7887947,-8.6718195
90,13:40:15.275141701,-80.50,,83,,40.7887947,-8.6718195
91,13:40:15.346038813,-80.50,,84,,40.7887947,-8.6718195
92,13:40:15.427204127,-80.50,,85,,40.7887947,-8.6718195
