0,15:53:36.370027321,-79.00,,5,,40.7887947,-8.6718195
1,15:53:36.451177340,-77.50,,6,,40.7887947,-8.6718195
2,15:53:36.522118006,-79.00,,7,,40.7887947,-8.6718195
3,15:53:36.603221506,-78.00,,8,,40.7887947,-8.6718195
4,15:53:36.674077729,-77.50,,9,,40.7887947,-8.6718195
5,15:53:36.755136969,-78.50,,10,,40.7887947,-8.6718195
6,15:53:36.836168451,-79.00,,11,,40.7887947,-8.6718195
7,15:53:36.907110969,0.00,,12,,40.7887947,-8.6718195
8,15:53:36.977976432,-77.50,,,,40.7887947,-8.6718195
9,15:53:36.988405525,-77.50,,13,,40.7887947,-8.6718195
10,15:53:36.59447765,-78.50,,14,,40.7887947,-8.6718195
11,15:53:36.140633025,-79.00,,15,,40.7887947,-8.6718195
12,15:53:36.211491654,-78.50,,16,,40.7887947,-8.6718195
13,15:53:37.292661469,-78.50,,17,,40.7887947,-8.6718195
14,15:53:37.363505599,-79.00,,18,,40.7887947,-8.6718195
15,15:53:37.444538839,-78.00,,19,,40.7887947,-8.6718195
16,15:53:37.525676432,-78.50,,20,,40.7887947,-8.6718195
17,15:53:37.596625321,-78.50,,21,,40.7887947,-8.6718195
18,15:53:37.677678265,0.00,,22,,40.7887947,-8.6718195
19,15:53:37.738426561,-79.00,,,,40.7887947,-8.6718195
20,15:53:37.748842191,-79.00,,23,,40.7887947,-8.6718195
21,15:53:37.829981506,-78.00,,24,,40.7887947,-8.6718195
22,15:53:37.900876728,-78.50,,25,,40.7887947,-8.6718195
23,15:53:37.982031413,-79.00,,26,,40.7887947,-8.6718195
24,15:53:37.63089394,-77.50,,27,,40.7887947,-8.6718195
25,15:53:37.134122376,-79.00,,28,,40.7887947,-8.6718195
26,15:53:37.215151913,-79.00,,29,,40.7887947,-8.6718195
27,15:53:38.286125246,-78.50,,30,,40.7887947,-8.6718195
28,15:53:38.367147635,-77.50,,31,,40.7887947,-8.6718195
29,15:53:38.437970042,-79.00,,32,,40.7887947,-8.6718195
30,15:53:38.518986690,-78.00,,33,,40.7887947,-8.6718195
31,15:53:38.600092413,-78.00,,34,,40.7887947,-8.6718195
32,15:53:38.671079616,-77.50,,35,,40.7887947,-8.6718195
33,15:53:38.752167913,-79.00,,36,,40.7887947,-8.6718195
34,15:53:38.823106968,-77.50,,37,,40.7887947,-8.6718195
35,15:53:38.904197375,-78.00,,38,,40.7887947,-8.6718195
36,15:53:38.975075542,-77.50,,39,,40.7887947,-8.6718195
37,15:53:38.56318357,-79.00,,40,,40.7887947,-8.6718195
38,15:53:38.127273394,0.00,,41,,40.7887947,-8.6718195
39,15:53:38.127526116,-78.50,,,,40.7887947,-8.6718195
40,15:53:38.208513394,-78.00,,42,,40.7887947,-8.6718195
41,15:53:39.289611746,-78.50,,43,,40.7887947,-8.6718195
42,15:53:39.360608320,-77.50,,44,,40.7887947,-8.6718195
43,15:53:39.441750431,-77.50,,45,,40.7887947,-8.6718195
44,15:53:39.512796671,-78.00,,46,,40.7887947,-8.6718195
45,15:53:39.593944042,-78.50,,47,,40.7887947,-8.6718195
46,15:53:39.664853430,-79.00,,48,,40.7887947,-8.6718195
47,15:53:39.746023875,-78.50,,49,,40.7887947,-8.6718195
48,15:53:39.827158486,0.00,,50,,40.7887947,-8.6718195
49,15:53:39.887971727,-78.50,,,,40.7887947,-8.6718195
50,15:53:39.898433690,-78.50,,51,,40.7887947,-8.6718195
51,15:53:39.979599227,-77.50,,52,,40.7887947,-8.6718195
52,15:53:39.50746708,-78.50,,53,,40.7887947,-8.6718195
53,15:53:39.131878486,-78.00,,54,,40.7887947,-8.6718195
54,15:53:39.203030523,-78.50,,55,,40.7887947,-8.6718195
55,15:53:40.284157930,-79.00,,56,,40.7887947,-8.6718195
56,15:53:40.355059967,-78.00,,57,,40.7887947,-8.6718195
57,15:53:40.436363726,-79.00,,58,,40.7887947,-8.6718195
58,15:53:40.517468282,-78.50,,59,,40.7887947,-8.6718195
59,15:53:40.588566893,-79.00,,60,,40.7887947,-8.6718195
60,15:53:40.669675634,-79.00,,61,,40.7887947,-8.6718195
61,15:53:40.740674337,-78.00,,62,,40.7887947,-8.6718195
62,15:53:40.821732356,-77.50,,63,,40.7887947,-8.6718195
63,15:53:40.892600559,-78.50,,64,,40.7887947,-8.6718195
64,15:53:40.973813504,-79.00,,65,,40.7887947,-8.6718195
65,15:53:40.44724356,-78.00,,66,,40.7887947,-8.6718195
66,15:53:40.125809837,-77.50,,67,,40.7887947,-8.6718195
67,15:53:40.206939707,-77.50,,68,,40.7887947,-8.6718195
68,15:53:41.277920411,-78.00,,69,,40.7887947,-8.6718195
69,15:53:41.358999392,-79.00,,70,,40.7887947,-8.6718195
70,15:53:41.429960781,-77.50,,71,,40.7887947,-8.6718195
71,15:53:41.511012226,-79.00,,72,,40.7887947,-8.6718195
72,15:53:41.581866633,-79.00,,73,,40.7887947,-8.6718195
73,15:53:41.663126540,-78.00,,74,,40.7887947,-8.6718195
74,15:53:41.744228448,-80.50,,75,,40.7887947,-8.6718195
75,15:53:41.815158003,-77.50,,76,,40.7887947,-8.6718195
76,15:53:41.896225911,-78.00,,77,,40.7887947,-8.6718195
77,15:53:41.967225448,-78.50,,78,,40.7887947,-8.6718195
78,15:53:41.48337022,-79.00,,79,,40.7887947,-8.6718195
79,15:53:41.119243188,-78.50,,80,,40.7887947,-8.6718195
80,15:53:41.200390262,-77.50,,81,,40.7887947,-8.6718195
81,15:53:42.271269466,0.00,,82,,40.7887947,-8.6718195
82,15:53:42.271459355,-77.50,,,,40.7887947,-8.6718195
83,15:53:42.352435818,-78.00,,83,,40.7887947,-8.6718195
84,15:53:42.433576095,-78.00,,84,,40.7887947,-8.6718195
85,15:53:42.504574392,-78.00,,85,,40.7887947,-8.6718195
86,15:53:42.585620281,-79.00,,86,,40.7887947,-8.6718195
87,15:53:42.656596855,-79.00,,87,,40.7887947,-8.6718195
88,15:53:42.737671392,0.00,,88,,40.7887947,-8.6718195
89,15:53:42.808523503,-78.00,,,,40.7887947,-8.6718195
90,15:53:42.808609132,-78.00,,89,,40.7887947,-8.6718195
91,15:53:42.879459521,-78.50,,,,40.7887947,-8.6718195
92,15:53:42.890032521,-77.50,,90,,40.7887947,-8.6718195
93,15:53:42.971126503,0.00,,91,,40.7887947,-8.6718195
94,15:53:42.31923891,-79.00,,,,40.7887947,-8.6718195
95,15:53:42.42436688,-79.00,,92,,40.7887947,-8.6718195
96,15:53:42.123505706,-78.50,,93,,40.7887947,-8.6718195
97,15:53:42.194602558,-79.00,,94,,40.7887947,-8.6718195
98,15:53:43.275708484,-78.50,,95,,40.7887947,-8.6718195
99,15:53:43.346680539,-78.50,,96,,40.7887947,-8.6718195
100,15:53:43.427812262,-78.50,,97,,40.7887947,-8.6718195
101,15:53:43.498666391,-77.50,,98,,40.7887947,-8.6718195
102,15:53:43.579705095,-78.50,,99,,40.7887947,-8.6718195
103,15:53:43.660814076,-78.00,,100,,40.7887947,-8.6718195
104,15:53:43.731883335,-77.50,,101,,40.7887947,-8.6718195
105,15:53:43.812993854,-78.00,,102,,40.7887947,-8.6718195
106,15:53:43.883902187,-79.00,,103,,40.7887947,-8.6718195
107,15:53:43.965057687,-78.50,,104,,40.7887947,-8.6718195
108,15:53:43.35993780,-79.00,,105,,40.7887947,-8.6718195
109,15:53:43.117079724,-79.00,,106,,40.7887947,-8.6718195
110,15:53:43.198097020,-77.50,,107,,40.7887947,-8.6718195
111,15:53:44.269021391,-79.00,,108,,40.7887947,-8.6718195
112,15:53:44.350109724,-78.50,,109,,40.7887947,-8.6718195
113,15:53:44.421053779,-79.00,,110,,40.7887947,-8.6718195
114,15:53:44.502179742,-78.00,,111,,40.7887947,-8.6718195
115,15:53:44.572997668,-78.50,,112,,40.7887947,-8.6718195
116,15:53:44.654207465,-78.00,,113,,40.7887947,-8.6718195
117,15:53:44.725042557,0.00,,114,,40.7887947,-8.6718195
118,15:53:44.725261946,-79.00,,,,40.7887947,-8.6718195
119,15:53:44.806221724,-78.00,,115,,40.7887947,-8.6718195
120,15:53:44.887310576,-78.00,,116,,40.7887947,-8.6718195
121,15:53:44.958266557,0.00,,117,,40.7887947,-8.6718195
122,15:53:44.29125668,-79.00,,,,40.7887947,-8.6718195
123,15:53:44.39665001,-79.00,,118,,40.7887947,-8.6718195
124,15:53:44.110599001,-78.00,,119,,40.7887947,-8.6718195
125,15:53:44.191741112,-78.50,,120,,40.7887947,-8.6718195
126,15:53:45.262572260,-78.00,,121,,40.7887947,-8.6718195
127,15:53:45.343573353,-77.50,,122,,40.7887947,-8.6718195
128,15:53:45.424653353,-79.00,,123,,40.7887947,-8.6718195
129,15:53:45.495853094,-78.50,,124,,40.7887947,-8.6718195
130,15:53:45.577002538,-80.50,,125,,40.7887947,-8.6718195
131,15:53:45.728674427,-78.50,,126,,40.7887947,-8.6718195
132,15:53:45.799476945,-78.50,,127,,40.7887947,-8.6718195
133,15:53:45.880438556,-79.00,,128,,40.7887947,-8.6718195
134,15:53:45.961455742,-79.00,,129,,40.7887947,-8.6718195
135,15:53:45.32350464,-79.00,,130,,40.7887947,-8.6718195
136,15:53:45.113360501,-78.00,,131,,40.7887947,-8.6718195
137,15:53:45.184261260,0.00,,132,,40.7887947,-8.6718195
138,15:53:46.255057649,-79.00,,,,40.7887947,-8.6718195
139,15:53:46.265429093,-78.00,,133,,40.7887947,-8.6718195
140,15:53:46.336244334,-78.00,,134,,40.7887947,-8.6718195
141,15:53:46.417220797,-78.50,,135,,40.7887947,-8.6718195
142,15:53:46.498292556,-78.00,,136,,40.7887947,-8.6718195
143,15:53:46.569188686,-78.50,,137,,40.7887947,-8.6718195
144,15:53:46.650364074,-77.50,,138,,40.7887947,-8.6718195
145,15:53:46.721311593,-78.00,,139,,40.7887947,-8.6718195
146,15:53:46.872847889,-79.00,,140,,40.7887947,-8.6718195
147,15:53:46.953915685,-77.50,,141,,40.7887947,-8.6718195
148,15:53:46.35123426,-78.50,,142,,40.7887947,-8.6718195
149,15:53:46.106069537,-78.50,,143,,40.7887947,-8.6718195
150,15:53:46.187151037,-77.50,,144,,40.7887947,-8.6718195
151,15:53:47.258057778,-78.50,,145,,40.7887947,-8.6718195
152,15:53:47.339150611,-78.00,,146,,40.7887947,-8.6718195
153,15:53:47.409938352,-79.00,,147,,40.7887947,-8.6718195
154,15:53:47.490968704,-78.00,,148,,40.7887947,-8.6718195
155,15:53:47.561901555,0.00,,149,,40.7887947,-8.6718195
156,15:53:47.572165667,-79.00,,,,40.7887947,-8.6718195
157,15:53:47.643056666,-78.50,,150,,40.7887947,-8.6718195
158,15:53:47.724134870,-77.50,,151,,40.7887947,-8.6718195
159,15:53:47.795047203,-79.00,,152,,40.7887947,-8.6718195
160,15:53:47.876145907,-79.00,,153,,40.7887947,-8.6718195
161,15:53:47.946924463,-77.50,,154,,40.7887947,-8.6718195
162,15:53:47.27928833,-79.00,,155,,40.7887947,-8.6718195
163,15:53:47.98760018,0.00,,156,,40.7887947,-8.6718195
164,15:53:47.98920870,-79.00,,,,40.7887947,-8.6718195
165,15:53:47.179962018,-79.00,,157,,40.7887947,-8.6718195
166,15:53:48.261083573,-78.50,,158,,40.7887947,-8.6718195
167,15:53:48.332049999,-78.00,,159,,40.7887947,-8.6718195
168,15:53:48.413133666,-78.00,,160,,40.7887947,-8.6718195
169,15:53:48.484083536,-78.00,,161,,40.7887947,-8.6718195
170,15:53:48.565178388,-77.50,,162,,40.7887947,-8.6718195
171,15:53:48.635985592,-78.50,,163,,40.7887947,-8.6718195
172,15:53:48.717014184,-77.50,,164,,40.7887947,-8.6718195
173,15:53:48.798062555,-79.00,,165,,40.7887947,-8.6718195
174,15:53:48.869007184,-78.50,,166,,40.7887947,-8.6718195
175,15:53:48.949967851,-79.00,,167,,40.7887947,-8.6718195
176,15:53:48.21050869,0.00,,168,,40.7887947,-8.6718195
177,15:53:48.91911073,-78.50,,,,40.7887947,-8.6718195
178,15:53:48.102240369,0.00,,169,,40.7887947,-8.6718195
179,15:53:48.173052925,-78.50,,,,40.7887947,-8.6718195
180,15:53:48.173151721,-78.50,,170,,40.7887947,-8.6718195
181,15:53:49.243928554,-78.50,,,,40.7887947,-8.6718195
182,15:53:49.254403425,-78.50,,171,,40.7887947,-8.6718195
183,15:53:49.335366091,-78.00,,172,,40.7887947,-8.6718195
184,15:53:49.406284888,-77.50,,173,,40.7887947,-8.6718195
185,15:53:49.487346591,-77.50,,174,,40.7887947,-8.6718195
186,15:53:49.558263462,-79.00,,175,,40.7887947,-8.6718195
187,15:53:49.639229980,-77.50,,176,,40.7887947,-8.6718195
188,15:53:49.710073462,-78.00,,177,,40.7887947,-8.6718195
189,15:53:49.791144221,-78.50,,178,,40.7887947,-8.6718195
190,15:53:49.872099110,-78.00,,179,,40.7887947,-8.6718195
191,15:53:49.942970554,-77.50,,180,,40.7887947,-8.6718195
192,15:53:49.24061017,-79.00,,181,,40.7887947,-8.6718195
193,15:53:49.94997406,-79.00,,182,,40.7887947,-8.6718195
194,15:53:49.176101887,-77.50,,183,,40.7887947,-8.6718195
195,15:53:50.246895795,-78.00,,184,,40.7887947,-8.6718195
196,15:53:50.327852572,-78.00,,185,,40.7887947,-8.6718195
197,15:53:50.408812054,-78.50,,186,,40.7887947,-8.6718195
198,15:53:50.479696461,-77.50,,187,,40.7887947,-8.6718195
199,15:53:50.560715313,-78.00,,188,,40.7887947,-8.6718195
200,15:53:50.631661535,-78.00,,189,,40.7887947,-8.6718195
201,15:53:50.712846850,-77.50,,190,,40.7887947,-8.6718195
202,15:53:50.783733220,-78.50,,191,,40.7887947,-8.6718195
203,15:53:50.864796165,-79.00,,192,,40.7887947,-8.6718195
204,15:53:50.935626498,0.00,,193,,40.7887947,-8.6718195
205,15:53:50.935788294,-77.50,,,,40.7887947,-8.6718195
206,15:53:50.16873701,-79.00,,194,,40.7887947,-8.6718195
207,15:53:50.97867461,-78.50,,195,,40.7887947,-8.6718195
208,15:53:50.168784627,-77.50,,196,,40.7887947,-8.6718195
209,15:53:51.249780146,-78.50,,197,,40.7887947,-8.6718195
210,15:53:51.320615924,-78.50,,198,,40.7887947,-8.6718195
211,15:53:51.401583849,-78.00,,199,,40.7887947,-8.6718195
212,15:53:51.472394053,0.00,,200,,40.7887947,-8.6718195
213,15:53:51.472561109,-78.50,,,,40.7887947,-8.6718195
214,15:53:51.553560701,-79.00,,201,,40.7887947,-8.6718195
215,15:53:51.634527257,-78.00,,202,,40.7887947,-8.6718195
216,15:53:51.705473146,-79.00,,203,,40.7887947,-8.6718195
217,15:53:51.786598442,-79.00,,204,,40.7887947,-8.6718195
218,15:53:51.857442942,-79.00,,205,,40.7887947,-8.6718195
219,15:53:51.938534312,-77.50,,206,,40.7887947,-8.6718195
220,15:53:51.9378053,-77.50,,207,,40.7887947,-8.6718195
221,15:53:51.90502979,-78.00,,208,,40.7887947,-8.6718195
222,15:53:51.171499793,-79.00,,209,,40.7887947,-8.6718195
223,15:53:52.242545349,-79.00,,210,,40.7887947,-8.6718195
224,15:53:52.323498738,-78.00,,211,,40.7887947,-8.6718195
