0,13:26:25.410246418,-88.50,,1,,40.7887947,-8.6718195
1,13:26:25.461056400,-88.50,,2,,40.7887947,-8.6718195
2,13:26:25.511789215,-88.50,,3,,40.7887947,-8.6718195
3,13:26:25.562513752,-88.50,,4,,40.7887947,-8.6718195
4,13:26:25.613312474,-88.50,,5,,40.7887947,-8.6718195
5,13:26:25.664091789,-88.50,,6,,40.7887947,-8.6718195
6,13:26:25.714840103,-88.50,,7,,40.7887947,-8.6718195
7,13:26:25.755666807,0.00,,8,,40.7887947,-8.6718195
8,13:26:25.755979659,-89.00,,,,40.7887947,-8.6718195
9,13:26:25.806598270,-89.00,,9,,40.7887947,-8.6718195
10,13:26:25.857187548,-89.00,,10,,40.7887947,-8.6718195
11,13:26:25.907850214,-88.50,,11,,40.7887947,-8.6718195
12,13:26:25.958551233,-88.50,,12,,40.7887947,-8.6718195
13,13:26:25.9260548,-88.50,,13,,40.7887947,-8.6718195
14,13:26:25.59907140,-88.50,,14,,40.7887947,-8.6718195
15,13:26:25.110558455,-88.50,,15,,40.7887947,-8.6718195
16,13:26:25.161252751,-88.50,,16,,40.7887947,-8.6718195
17,13:26:25.211912344,-88.50,,17,,40.7887947,-8.6718195
18,13:26:26.262572251,-88.50,,18,,40.7887947,-8.6718195
19,13:26:26.313284344,-89.00,,19,,40.7887947,-8.6718195
20,13:26:26.364065899,-89.00,,20,,40.7887947,-8.6718195
21,13:26:26.414846066,-89.00,,21,,40.7887947,-8.6718195
22,13:26:26.465974010,-89.00,,22,,40.7887947,-8.6718195
23,13:26:26.516730140,-89.00,,23,,40.7887947,-8.6718195
24,13:26:26.567398307,-88.50,,24,,40.7887947,-8.6718195
25,13:26:26.618180510,-88.50,,25,,40.7887947,-8.6718195
26,13:26:26.668952121,-88.50,,26,,40.7887947,-8.6718195
27,13:26:26.719751288,-88.50,,27,,40.7887947,-8.6718195
28,13:26:26.770565399,-89.00,,28,,40.7887947,-8.6718195
29,13:26:26.821292547,-89.00,,29,,40.7887947,-8.6718195
30,13:26:26.871959658,-88.50,,30,,40.7887947,-8.6718195
31,13:26:26.922758103,-88.50,,31,,40.7887947,-8.6718195
32,13:26:26.973543121,-89.00,,32,,40.7887947,-8.6718195
33,13:26:26.24528288,-89.00,,33,,40.7887947,-8.6718195
34,13:26:26.75347491,-88.50,,34,,40.7887947,-8.6718195
35,13:26:26.126067140,-88.50,,35,,40.7887947,-8.6718195
36,13:26:26.177435010,-88.50,,36,,40.7887947,-8.6718195
37,13:26:27.228185714,-88.50,,37,,40.7887947,-8.6718195
38,13:26:27.278913195,-88.50,,38,,40.7887947,-8.6718195
39,13:26:27.329694991,-88.50,,39,,40.7887947,-8.6718195
40,13:26:27.380401417,-89.00,,40,,40.7887947,-8.6718195
41,13:26:27.431197676,-88.50,,41,,40.7887947,-8.6718195
42,13:26:27.481939843,-88.50,,42,,40.7887947,-8.6718195
43,13:26:27.532708362,-88.50,,43,,40.7887947,-8.6718195
44,13:26:27.583412010,0.00,,44,,40.7887947,-8.6718195
45,13:26:27.623930398,-88.50,,,,40.7887947,-8.6718195
46,13:26:27.634325176,-88.50,,45,,40.7887947,-8.6718195
47,13:26:27.674877954,0.00,,46,,40.7887947,-8.6718195
48,13:26:27.675037584,-89.00,,,,40.7887947,-8.6718195
49,13:26:27.725694102,-88.50,,47,,40.7887947,-8.6718195
50,13:26:27.776367695,-88.50,,48,,40.7887947,-8.6718195
51,13:26:27.826969806,-88.50,,49,,40.7887947,-8.6718195
