0,15:58:49.750551209,-79.00,,1,,40.7887947,-8.6718195
1,15:58:49.801457190,-78.00,,2,,40.7887947,-8.6718195
2,15:58:49.852222005,-78.50,,3,,40.7887947,-8.6718195
3,15:58:49.902964912,-79.00,,4,,40.7887947,-8.6718195
4,15:58:49.953748060,-78.00,,5,,40.7887947,-8.6718195
5,15:58:49.4588320,-77.50,,6,,40.7887947,-8.6718195
6,15:58:49.55337468,-78.00,,7,,40.7887947,-8.6718195
7,15:58:49.106099745,-77.50,,8,,40.7887947,-8.6718195
8,15:58:49.156872097,-77.50,,9,,40.7887947,-8.6718195
9,15:58:49.197428394,0.00,,10,,40.7887947,-8.6718195
10,15:58:49.197682208,-79.00,,,,40.7887947,-8.6718195
11,15:58:50.248300856,-77.50,,11,,40.7887947,-8.6718195
12,15:58:50.298953449,-78.50,,12,,40.7887947,-8.6718195
13,15:58:50.349601949,-79.00,,13,,40.7887947,-8.6718195
14,15:58:50.400283449,-78.00,,14,,40.7887947,-8.6718195
15,15:58:50.450934949,-78.50,,15,,40.7887947,-8.6718195
16,15:58:50.501603912,-77.50,,16,,40.7887947,-8.6718195
17,15:58:50.552284227,-78.50,,17,,40.7887947,-8.6718195
18,15:58:50.602956023,-78.00,,18,,40.7887947,-8.6718195
19,15:58:50.653637949,-78.00,,19,,40.7887947,-8.6718195
20,15:58:50.704305819,-78.00,,20,,40.7887947,-8.6718195
21,15:58:50.755007764,-78.00,,21,,40.7887947,-8.6718195
22,15:58:50.805781264,-78.50,,22,,40.7887947,-8.6718195
23,15:58:50.856679893,-78.50,,23,,40.7887947,-8.6718195
24,15:58:50.907429115,-78.50,,24,,40.7887947,-8.6718195
25,15:58:50.958206226,0.00,,25,,40.7887947,-8.6718195
26,15:58:50.998828319,-78.00,,,,40.7887947,-8.6718195
27,15:58:50.9117023,0.00,,26,,40.7887947,-8.6718195
28,15:58:50.49679541,-78.00,,,,40.7887947,-8.6718195
29,15:58:50.60087615,-78.50,,27,,40.7887947,-8.6718195
30,15:58:50.110834782,-78.00,,28,,40.7887947,-8.6718195
31,15:58:50.161643597,-77.50,,29,,40.7887947,-8.6718195
32,15:58:50.212384319,-79.00,,30,,40.7887947,-8.6718195
