subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
0,1900-01-01 15:28:35.147109420,,,,1.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
1,1900-01-01 15:28:35.381694642,,,,6.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
2,1900-01-01 15:28:35.458374494,,,,7.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
3,1900-01-01 15:28:36.535066401,,,,8.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
4,1900-01-01 15:28:36.611709068,,,,9.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
5,1900-01-01 15:28:36.688436549,,,,10.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
6,1900-01-01 15:28:36.765140438,,,,11.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
7,1900-01-01 15:28:36.841781531,,,,12.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
8,1900-01-01 15:28:36.918514864,,,,13.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
9,1900-01-01 15:28:36.995236049,,,,14.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
10,1900-01-01 15:28:36.718780680,,,,15.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
11,1900-01-01 15:28:36.148550105,,,,16.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
12,1900-01-01 15:28:36.225221994,,,,17.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
13,1900-01-01 15:28:36.301956271,,,,18.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
14,1900-01-01 15:28:36.378610993,,,,19.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
15,1900-01-01 15:28:36.455323697,,,,20.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
16,1900-01-01 15:28:37.531963716,,,,21.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
17,1900-01-01 15:28:37.608631030,,,,22.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
18,1900-01-01 15:28:37.685349660,,,,23.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
19,1900-01-01 15:28:37.761974864,,,,24.0,40.78513,-8.683242,1,tx,3,17,9600,32,1048.0721824514726
