subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
0,1900-01-01 14:25:12.238265560,,,,1.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
1,1900-01-01 14:25:12.105062926,,,,4.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
2,1900-01-01 14:25:13.181745685,,,,5.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
3,1900-01-01 14:25:13.258434685,,,,6.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
4,1900-01-01 14:25:13.335171481,,,,7.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
5,1900-01-01 14:25:13.411847518,,,,8.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
6,1900-01-01 14:25:13.488579259,,,,9.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
7,1900-01-01 14:25:13.565320222,,,,10.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
8,1900-01-01 14:25:13.642017055,,,,11.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
9,1900-01-01 14:25:13.718694278,,,,12.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
10,1900-01-01 14:25:13.795399277,,,,13.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
11,1900-01-01 14:25:13.872106148,,,,14.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
12,1900-01-01 14:25:13.948801500,,,,15.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
13,1900-01-01 14:25:13.254408140,,,,16.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
14,1900-01-01 14:25:13.102154925,,,,17.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
15,1900-01-01 14:25:14.178830222,,,,18.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
16,1900-01-01 14:25:14.255574277,,,,19.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
17,1900-01-01 14:25:14.332159629,,,,20.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
18,1900-01-01 14:25:14.408883629,,,,21.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
19,1900-01-01 14:25:14.485542018,,,,22.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
20,1900-01-01 14:25:14.562236721,,,,23.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
21,1900-01-01 14:25:14.638986870,,,,24.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
22,1900-01-01 14:25:14.715621684,,,,25.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
23,1900-01-01 14:25:14.792365944,,,,26.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
24,1900-01-01 14:25:14.869013758,,,,27.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
25,1900-01-01 14:25:14.945724258,,,,28.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
26,1900-01-01 14:25:14.224649430,,,,29.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
27,1900-01-01 14:25:14.991049430,,,,30.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
28,1900-01-01 14:25:15.175791962,,,,31.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
29,1900-01-01 14:25:15.252525128,,,,32.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
30,1900-01-01 14:25:15.329193073,,,,33.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
31,1900-01-01 14:25:15.405834499,,,,34.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
32,1900-01-01 14:25:15.482544888,,,,35.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
33,1900-01-01 14:25:15.559251462,,,,36.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
34,1900-01-01 14:25:15.635913647,,,,37.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
35,1900-01-01 14:25:15.712570776,,,,38.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
36,1900-01-01 14:25:15.789311499,,,,39.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
37,1900-01-01 14:25:15.866003387,,,,40.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
38,1900-01-01 14:25:15.942645665,,,,41.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
39,1900-01-01 14:25:15.193466840,,,,42.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
40,1900-01-01 14:25:15.959902950,,,,43.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
41,1900-01-01 14:25:16.172667628,,,,44.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
42,1900-01-01 14:25:16.249389832,,,,45.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
43,1900-01-01 14:25:16.326061832,,,,46.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
44,1900-01-01 14:25:16.402707387,,,,47.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
45,1900-01-01 14:25:16.479380220,,,,48.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
46,1900-01-01 14:25:16.556102683,,,,49.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
47,1900-01-01 14:25:16.632837257,,,,50.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
48,1900-01-01 14:25:16.709488479,,,,51.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
49,1900-01-01 14:25:16.786234628,,,,52.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
50,1900-01-01 14:25:16.862890498,,,,53.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
51,1900-01-01 14:25:16.939601239,,,,54.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
52,1900-01-01 14:25:16.163044790,,,,55.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
53,1900-01-01 14:25:16.929497570,,,,56.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
54,1900-01-01 14:25:17.169676424,,,,57.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
55,1900-01-01 14:25:17.246340664,,,,58.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
56,1900-01-01 14:25:17.322977090,,,,59.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
57,1900-01-01 14:25:17.399618368,,,,60.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
58,1900-01-01 14:25:17.476371646,,,,61.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
59,1900-01-01 14:25:17.553094386,,,,62.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
60,1900-01-01 14:25:17.629723849,,,,63.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
61,1900-01-01 14:25:17.706337497,,,,64.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
62,1900-01-01 14:25:17.783080164,,,,65.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
63,1900-01-01 14:25:17.859718720,,,,66.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
64,1900-01-01 14:25:17.936429608,,,,67.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
65,1900-01-01 14:25:17.131098490,,,,68.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
66,1900-01-01 14:25:17.897622560,,,,69.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
67,1900-01-01 14:25:18.166456997,,,,70.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
68,1900-01-01 14:25:18.243160775,,,,71.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
69,1900-01-01 14:25:18.319832164,,,,72.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
70,1900-01-01 14:25:18.396508201,,,,73.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
71,1900-01-01 14:25:18.473142312,,,,74.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
72,1900-01-01 14:25:18.549856923,,,,75.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
73,1900-01-01 14:25:18.626557367,,,,76.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
74,1900-01-01 14:25:18.703245608,,,,77.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
75,1900-01-01 14:25:18.779977404,,,,78.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
76,1900-01-01 14:25:18.856675608,,,,79.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
77,1900-01-01 14:25:18.933326774,,,,80.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
78,1900-01-01 14:25:18.100426450,,,,81.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
79,1900-01-01 14:25:18.866594780,,,,82.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
80,1900-01-01 14:25:19.163366034,,,,83.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
81,1900-01-01 14:25:19.240034404,,,,84.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
82,1900-01-01 14:25:19.316704089,,,,85.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
83,1900-01-01 14:25:19.393423737,,,,86.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
84,1900-01-01 14:25:19.470039052,,,,87.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
85,1900-01-01 14:25:19.546729996,,,,88.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
86,1900-01-01 14:25:19.623367200,,,,89.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
87,1900-01-01 14:25:19.700118811,,,,90.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
88,1900-01-01 14:25:19.776776255,,,,91.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
89,1900-01-01 14:25:19.853392422,,,,92.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
90,1900-01-01 14:25:19.930042552,,,,93.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
91,1900-01-01 14:25:19.680366300,,,,94.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
92,1900-01-01 14:25:19.834509030,,,,95.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
93,1900-01-01 14:25:20.160038700,,,,96.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
94,1900-01-01 14:25:20.236723070,,,,97.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
95,1900-01-01 14:25:20.313374681,,,,98.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
96,1900-01-01 14:25:20.390093311,,,,99.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
97,1900-01-01 14:25:20.466770736,,,,100.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
98,1900-01-01 14:25:20.543499107,,,,101.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
99,1900-01-01 14:25:20.620135662,,,,102.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
100,1900-01-01 14:25:20.696858588,,,,103.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
101,1900-01-01 14:25:20.773587884,,,,104.0,40.790465,-8.674706,1,tx,2,22,9600,32,296.6879706958087
