0,15:33:28.917505115,-88.00,,1,,40.7887947,-8.6718195
1,15:33:28.968478763,-88.00,,2,,40.7887947,-8.6718195
2,15:33:28.19317004,-88.00,,3,,40.7887947,-8.6718195
3,15:33:28.70044282,-88.00,,4,,40.7887947,-8.6718195
4,15:33:28.120772800,-88.00,,5,,40.7887947,-8.6718195
5,15:33:28.171582300,-88.00,,6,,40.7887947,-8.6718195
6,15:33:29.222359522,-88.50,,7,,40.7887947,-8.6718195
7,15:33:29.273072393,-88.00,,8,,40.7887947,-8.6718195
8,15:33:29.323835911,-88.00,,9,,40.7887947,-8.6718195
9,15:33:29.374634300,-88.50,,10,,40.7887947,-8.6718195
10,15:33:29.425417319,-88.50,,11,,40.7887947,-8.6718195
11,15:33:29.476189133,-88.50,,12,,40.7887947,-8.6718195
12,15:33:29.526911263,0.00,,13,,40.7887947,-8.6718195
13,15:33:29.567452152,-88.50,,,,40.7887947,-8.6718195
14,15:33:29.577835837,-88.50,,14,,40.7887947,-8.6718195
15,15:33:29.628572948,-88.50,,15,,40.7887947,-8.6718195
16,15:33:29.679336818,-88.50,,16,,40.7887947,-8.6718195
17,15:33:29.730048985,-88.50,,17,,40.7887947,-8.6718195
18,15:33:29.780810133,-88.50,,18,,40.7887947,-8.6718195
19,15:33:29.831570189,-88.50,,19,,40.7887947,-8.6718195
20,15:33:29.882356281,-88.50,,20,,40.7887947,-8.6718195
21,15:33:29.933136781,-88.50,,21,,40.7887947,-8.6718195
22,15:33:29.983909040,-88.50,,22,,40.7887947,-8.6718195
23,15:33:29.24542911,0.00,,23,,40.7887947,-8.6718195
24,15:33:29.24717781,-88.50,,,,40.7887947,-8.6718195
25,15:33:29.75302670,-88.00,,24,,40.7887947,-8.6718195
26,15:33:29.125946763,-88.00,,25,,40.7887947,-8.6718195
27,15:33:29.176608948,-88.00,,26,,40.7887947,-8.6718195
28,15:33:30.227261022,-88.00,,27,,40.7887947,-8.6718195
29,15:33:30.277888429,-88.00,,28,,40.7887947,-8.6718195
30,15:33:30.328501448,-88.00,,29,,40.7887947,-8.6718195
31,15:33:30.379136170,-88.00,,30,,40.7887947,-8.6718195
32,15:33:30.429800448,-88.00,,31,,40.7887947,-8.6718195
33,15:33:30.480416744,-88.00,,32,,40.7887947,-8.6718195
34,15:33:30.531027559,-88.00,,33,,40.7887947,-8.6718195
35,15:33:30.581636299,-88.00,,34,,40.7887947,-8.6718195
36,15:33:30.632352096,-88.00,,35,,40.7887947,-8.6718195
37,15:33:30.683039484,-88.00,,36,,40.7887947,-8.6718195
38,15:33:30.733710855,-88.00,,37,,40.7887947,-8.6718195
39,15:33:30.784422929,-88.50,,38,,40.7887947,-8.6718195
40,15:33:30.835132818,0.00,,39,,40.7887947,-8.6718195
41,15:33:30.875682688,-88.00,,,,40.7887947,-8.6718195
42,15:33:30.886194132,-88.50,,40,,40.7887947,-8.6718195
43,15:33:30.936952447,-88.00,,41,,40.7887947,-8.6718195
44,15:33:30.987711725,-88.50,,42,,40.7887947,-8.6718195
45,15:33:30.38484206,0.00,,43,,40.7887947,-8.6718195
46,15:33:30.79022836,-88.00,,,,40.7887947,-8.6718195
47,15:33:30.89695318,-88.50,,44,,40.7887947,-8.6718195
48,15:33:30.140433429,-88.50,,45,,40.7887947,-8.6718195
49,15:33:30.191263854,-88.50,,46,,40.7887947,-8.6718195
50,15:33:31.242070558,-88.50,,47,,40.7887947,-8.6718195
51,15:33:31.292846669,-88.50,,48,,40.7887947,-8.6718195
52,15:33:31.343619577,-88.50,,49,,40.7887947,-8.6718195
53,15:33:31.394413558,-88.50,,50,,40.7887947,-8.6718195
54,15:33:31.445226058,-88.50,,51,,40.7887947,-8.6718195
55,15:33:31.496038539,-88.00,,52,,40.7887947,-8.6718195
56,15:33:31.546804188,-88.00,,53,,40.7887947,-8.6718195
57,15:33:31.597551151,-88.00,,54,,40.7887947,-8.6718195
58,15:33:31.648295354,-88.00,,55,,40.7887947,-8.6718195
59,15:33:31.699059725,-88.50,,56,,40.7887947,-8.6718195
60,15:33:31.749818502,-88.00,,57,,40.7887947,-8.6718195
61,15:33:31.800648132,-88.00,,58,,40.7887947,-8.6718195
62,15:33:31.851400243,-88.00,,59,,40.7887947,-8.6718195
63,15:33:31.902123761,-87.50,,60,,40.7887947,-8.6718195
64,15:33:31.952942280,-87.50,,61,,40.7887947,-8.6718195
65,15:33:31.3739576,-88.00,,62,,40.7887947,-8.6718195
66,15:33:31.54631558,-88.00,,63,,40.7887947,-8.6718195
67,15:33:31.95194447,0.00,,64,,40.7887947,-8.6718195
68,15:33:31.105465539,-88.00,,,,40.7887947,-8.6718195
69,15:33:31.146013724,-88.00,,65,,40.7887947,-8.6718195
70,15:33:31.196700076,-88.00,,66,,40.7887947,-8.6718195
71,15:33:32.247359724,-88.00,,67,,40.7887947,-8.6718195
72,15:33:32.298025632,-88.00,,68,,40.7887947,-8.6718195
73,15:33:32.348699428,-88.00,,69,,40.7887947,-8.6718195
74,15:33:32.399368113,-88.00,,70,,40.7887947,-8.6718195
75,15:33:32.450113465,-88.50,,71,,40.7887947,-8.6718195
76,15:33:32.500781631,-88.50,,72,,40.7887947,-8.6718195
77,15:33:32.551440983,-88.50,,73,,40.7887947,-8.6718195
