0,14:26:07.713831950,-77.00,,1,,40.7887947,-8.6718195
1,14:26:07.764788579,-77.50,,2,,40.7887947,-8.6718195
2,14:26:07.966862913,-77.50,,3,,40.7887947,-8.6718195
3,14:26:07.18531431,-79.00,,4,,40.7887947,-8.6718195
4,14:26:08.220792801,-77.50,,5,,40.7887947,-8.6718195
5,14:26:08.271572005,-78.50,,6,,40.7887947,-8.6718195
6,14:26:08.322356338,-77.50,,7,,40.7887947,-8.6718195
7,14:26:08.373125968,-78.50,,8,,40.7887947,-8.6718195
8,14:26:08.423859079,-78.50,,9,,40.7887947,-8.6718195
9,14:26:08.474659857,-79.00,,10,,40.7887947,-8.6718195
10,14:26:08.525402727,-78.50,,11,,40.7887947,-8.6718195
11,14:26:08.576150597,0.00,,12,,40.7887947,-8.6718195
12,14:26:08.616696838,-77.50,,,,40.7887947,-8.6718195
13,14:26:08.627198264,-78.00,,13,,40.7887947,-8.6718195
14,14:26:08.677962468,0.00,,14,,40.7887947,-8.6718195
15,14:26:08.719852301,-78.50,,,,40.7887947,-8.6718195
16,14:26:08.730340875,-78.50,,15,,40.7887947,-8.6718195
17,14:26:08.781150190,-78.00,,16,,40.7887947,-8.6718195
18,14:26:08.983272171,-77.50,,17,,40.7887947,-8.6718195
19,14:26:08.23896819,0.00,,18,,40.7887947,-8.6718195
20,14:26:08.24109616,-78.00,,,,40.7887947,-8.6718195
21,14:26:08.74699412,-78.00,,19,,40.7887947,-8.6718195
22,14:26:08.125365319,-78.00,,20,,40.7887947,-8.6718195
23,14:26:08.176094041,-77.50,,21,,40.7887947,-8.6718195
24,14:26:09.226768301,-78.00,,22,,40.7887947,-8.6718195
25,14:26:09.277405782,-78.00,,23,,40.7887947,-8.6718195
26,14:26:09.328093782,-78.50,,24,,40.7887947,-8.6718195
27,14:26:09.378750727,-78.00,,25,,40.7887947,-8.6718195
28,14:26:09.429412338,-78.50,,26,,40.7887947,-8.6718195
29,14:26:09.480082930,-78.00,,27,,40.7887947,-8.6718195
30,14:26:09.530714634,-78.50,,28,,40.7887947,-8.6718195
31,14:26:09.581459782,-78.50,,29,,40.7887947,-8.6718195
32,14:26:09.632245949,-77.50,,30,,40.7887947,-8.6718195
33,14:26:09.683023689,-78.50,,31,,40.7887947,-8.6718195
34,14:26:09.733861726,-78.50,,32,,40.7887947,-8.6718195
35,14:26:09.784615449,-79.00,,33,,40.7887947,-8.6718195
36,14:26:09.835377411,-77.50,,34,,40.7887947,-8.6718195
37,14:26:09.886167282,-78.50,,35,,40.7887947,-8.6718195
38,14:26:09.936896337,-77.00,,36,,40.7887947,-8.6718195
39,14:26:09.987669300,-78.50,,37,,40.7887947,-8.6718195
40,14:26:09.38452152,-78.00,,38,,40.7887947,-8.6718195
41,14:26:09.89192522,-77.50,,39,,40.7887947,-8.6718195
42,14:26:09.139977245,-78.50,,40,,40.7887947,-8.6718195
43,14:26:09.190791819,-78.50,,41,,40.7887947,-8.6718195
44,14:26:10.241768411,-77.50,,42,,40.7887947,-8.6718195
45,14:26:10.292536985,-79.00,,43,,40.7887947,-8.6718195
46,14:26:10.343566282,-78.00,,44,,40.7887947,-8.6718195
47,14:26:10.394516874,-78.50,,45,,40.7887947,-8.6718195
48,14:26:10.445292800,-78.00,,46,,40.7887947,-8.6718195
49,14:26:10.496107837,-77.50,,47,,40.7887947,-8.6718195
50,14:26:10.546874615,-77.50,,48,,40.7887947,-8.6718195
51,14:26:10.597630467,-78.00,,49,,40.7887947,-8.6718195
52,14:26:10.648386837,-78.00,,50,,40.7887947,-8.6718195
53,14:26:10.699137948,-79.00,,51,,40.7887947,-8.6718195
54,14:26:10.749996504,-77.50,,52,,40.7887947,-8.6718195
55,14:26:10.800928374,-78.50,,53,,40.7887947,-8.6718195
56,14:26:10.851769337,-78.50,,54,,40.7887947,-8.6718195
57,14:26:10.902550911,-78.00,,55,,40.7887947,-8.6718195
58,14:26:10.943117374,0.00,,56,,40.7887947,-8.6718195
59,14:26:10.943414429,-77.50,,,,40.7887947,-8.6718195
60,14:26:10.994041114,-78.50,,57,,40.7887947,-8.6718195
61,14:26:10.44884207,-77.00,,58,,40.7887947,-8.6718195
62,14:26:10.95571318,-77.50,,59,,40.7887947,-8.6718195
63,14:26:10.146300096,-77.50,,60,,40.7887947,-8.6718195
64,14:26:10.196992707,-78.00,,61,,40.7887947,-8.6718195
65,14:26:11.247668707,-78.50,,62,,40.7887947,-8.6718195
66,14:26:11.298424781,-78.00,,63,,40.7887947,-8.6718195
67,14:26:11.349277022,-80.00,,64,,40.7887947,-8.6718195
68,14:26:11.450562151,-77.50,,65,,40.7887947,-8.6718195
69,14:26:11.501296003,-78.50,,66,,40.7887947,-8.6718195
70,14:26:11.552100188,-78.00,,67,,40.7887947,-8.6718195
71,14:26:11.602946262,-77.50,,68,,40.7887947,-8.6718195
72,14:26:11.653681410,-78.00,,69,,40.7887947,-8.6718195
73,14:26:11.704398503,-79.00,,70,,40.7887947,-8.6718195
74,14:26:11.805681818,-77.00,,71,,40.7887947,-8.6718195
75,14:26:11.906914447,-78.50,,72,,40.7887947,-8.6718195
76,14:26:11.957665336,-78.50,,73,,40.7887947,-8.6718195
77,14:26:11.58902799,-78.50,,74,,40.7887947,-8.6718195
78,14:26:11.109636040,-78.00,,75,,40.7887947,-8.6718195
79,14:26:11.160457169,-77.50,,76,,40.7887947,-8.6718195
80,14:26:11.211206188,-77.50,,77,,40.7887947,-8.6718195
81,14:26:12.261939169,0.00,,78,,40.7887947,-8.6718195
82,14:26:12.302512466,-78.00,,,,40.7887947,-8.6718195
83,14:26:12.312955040,-78.50,,79,,40.7887947,-8.6718195
84,14:26:12.363736669,-78.00,,80,,40.7887947,-8.6718195
85,14:26:12.414518540,-79.00,,81,,40.7887947,-8.6718195
86,14:26:12.465306595,-78.00,,82,,40.7887947,-8.6718195
87,14:26:12.516083299,-77.50,,83,,40.7887947,-8.6718195
88,14:26:12.566845484,-78.00,,84,,40.7887947,-8.6718195
89,14:26:12.617597817,-77.50,,85,,40.7887947,-8.6718195
90,14:26:12.668351669,-78.00,,86,,40.7887947,-8.6718195
91,14:26:12.719171021,-77.50,,87,,40.7887947,-8.6718195
92,14:26:12.921239206,-77.50,,88,,40.7887947,-8.6718195
93,14:26:12.971994428,-78.50,,89,,40.7887947,-8.6718195
94,14:26:12.22811576,-78.50,,90,,40.7887947,-8.6718195
95,14:26:13.224944502,-78.50,,91,,40.7887947,-8.6718195
96,14:26:13.275725576,-78.50,,92,,40.7887947,-8.6718195
97,14:26:13.326562743,-78.00,,93,,40.7887947,-8.6718195
98,14:26:13.367338335,0.00,,94,,40.7887947,-8.6718195
99,14:26:13.377636576,-79.00,,,,40.7887947,-8.6718195
100,14:26:13.418212132,-78.50,,95,,40.7887947,-8.6718195
101,14:26:13.468834169,-78.00,,96,,40.7887947,-8.6718195
102,14:26:13.519516761,-78.00,,97,,40.7887947,-8.6718195
103,14:26:13.570177446,-78.00,,98,,40.7887947,-8.6718195
104,14:26:13.620797168,-77.00,,99,,40.7887947,-8.6718195
105,14:26:13.671434668,-78.50,,100,,40.7887947,-8.6718195
106,14:26:13.722096502,-78.50,,101,,40.7887947,-8.6718195
107,14:26:13.974550687,-78.00,,102,,40.7887947,-8.6718195
108,14:26:13.25256224,-77.50,,103,,40.7887947,-8.6718195
109,14:26:13.75886039,-77.50,,104,,40.7887947,-8.6718195
110,14:26:13.126558168,-78.50,,105,,40.7887947,-8.6718195
111,14:26:13.177235205,-77.50,,106,,40.7887947,-8.6718195
112,14:26:14.227988520,-77.50,,107,,40.7887947,-8.6718195
113,14:26:14.278803020,-78.00,,108,,40.7887947,-8.6718195
114,14:26:14.329563612,-77.50,,109,,40.7887947,-8.6718195
115,14:26:14.380308094,-78.50,,110,,40.7887947,-8.6718195
116,14:26:14.431024983,-78.00,,111,,40.7887947,-8.6718195
117,14:26:14.481800057,-78.00,,112,,40.7887947,-8.6718195
118,14:26:14.583017835,0.00,,113,,40.7887947,-8.6718195
119,14:26:14.623544631,-79.00,,,,40.7887947,-8.6718195
120,14:26:14.633914983,-78.00,,114,,40.7887947,-8.6718195
121,14:26:14.684621446,-78.00,,115,,40.7887947,-8.6718195
122,14:26:14.735382946,-78.00,,116,,40.7887947,-8.6718195
123,14:26:14.937388927,-77.50,,117,,40.7887947,-8.6718195
124,14:26:14.988137816,-77.50,,118,,40.7887947,-8.6718195
125,14:26:14.38901038,-79.00,,119,,40.7887947,-8.6718195
126,14:26:14.89637297,-77.50,,120,,40.7887947,-8.6718195
127,14:26:14.140415056,-78.50,,121,,40.7887947,-8.6718195
128,14:26:15.292097445,-78.00,,122,,40.7887947,-8.6718195
129,14:26:15.343529186,-78.00,,123,,40.7887947,-8.6718195
130,14:26:15.545551964,-78.00,,124,,40.7887947,-8.6718195
131,14:26:15.596280945,-78.00,,125,,40.7887947,-8.6718195
132,14:26:15.647002964,-79.00,,126,,40.7887947,-8.6718195
133,14:26:15.697717056,-77.50,,127,,40.7887947,-8.6718195
134,14:26:15.748544667,-78.50,,128,,40.7887947,-8.6718195
135,14:26:15.950648186,-78.50,,129,,40.7887947,-8.6718195
136,14:26:15.1432945,-79.00,,130,,40.7887947,-8.6718195
137,14:26:15.52161408,-78.50,,131,,40.7887947,-8.6718195
138,14:26:15.102885334,-78.50,,132,,40.7887947,-8.6718195
139,14:26:15.153653352,-78.00,,133,,40.7887947,-8.6718195
140,14:26:15.204441426,-78.50,,134,,40.7887947,-8.6718195
141,14:26:16.255187445,-78.50,,135,,40.7887947,-8.6718195
142,14:26:16.306410556,-78.00,,136,,40.7887947,-8.6718195
143,14:26:16.346995834,0.00,,137,,40.7887947,-8.6718195
144,14:26:16.347250334,-78.50,,,,40.7887947,-8.6718195
145,14:26:16.549110000,0.00,,138,,40.7887947,-8.6718195
146,14:26:16.549322519,-78.50,,,,40.7887947,-8.6718195
