0,15:25:21.927455387,-83.50,,1,,40.7887947,-8.6718195
1,15:25:21.8550665,-83.50,,2,,40.7887947,-8.6718195
2,15:25:21.79466739,-83.50,,3,,40.7887947,-8.6718195
3,15:25:21.160725702,-83.50,,4,,40.7887947,-8.6718195
4,15:25:22.231548776,-83.50,,5,,40.7887947,-8.6718195
5,15:25:22.312690127,-83.50,,6,,40.7887947,-8.6718195
6,15:25:22.393662405,-84.00,,7,,40.7887947,-8.6718195
7,15:25:22.464543405,-83.50,,8,,40.7887947,-8.6718195
8,15:25:22.545632016,-83.50,,9,,40.7887947,-8.6718195
9,15:25:22.616515498,0.00,,10,,40.7887947,-8.6718195
10,15:25:22.687351868,-84.00,,,,40.7887947,-8.6718195
11,15:25:22.697783442,-84.00,,11,,40.7887947,-8.6718195
12,15:25:22.768606831,-83.50,,12,,40.7887947,-8.6718195
13,15:25:22.849587664,-83.50,,13,,40.7887947,-8.6718195
14,15:25:22.930634627,-83.50,,14,,40.7887947,-8.6718195
15,15:25:22.1530275,-84.00,,15,,40.7887947,-8.6718195
16,15:25:22.82573905,-84.00,,16,,40.7887947,-8.6718195
17,15:25:22.153611071,-83.50,,17,,40.7887947,-8.6718195
18,15:25:23.234630034,-83.50,,18,,40.7887947,-8.6718195
19,15:25:23.305422034,-83.50,,19,,40.7887947,-8.6718195
20,15:25:23.386385627,-83.50,,20,,40.7887947,-8.6718195
21,15:25:23.467443608,-83.50,,21,,40.7887947,-8.6718195
22,15:25:23.538383312,-83.50,,22,,40.7887947,-8.6718195
23,15:25:23.619332515,-83.50,,23,,40.7887947,-8.6718195
24,15:25:23.690246645,0.00,,24,,40.7887947,-8.6718195
25,15:25:23.761037126,-83.50,,,,40.7887947,-8.6718195
26,15:25:23.771434460,-83.50,,25,,40.7887947,-8.6718195
27,15:25:23.842250349,-83.50,,26,,40.7887947,-8.6718195
28,15:25:23.923275423,-84.00,,27,,40.7887947,-8.6718195
29,15:25:23.5131293,-83.50,,28,,40.7887947,-8.6718195
30,15:25:23.76268071,-83.50,,29,,40.7887947,-8.6718195
31,15:25:23.157433626,-83.50,,30,,40.7887947,-8.6718195
32,15:25:24.228592293,-83.50,,31,,40.7887947,-8.6718195
33,15:25:24.309754145,-83.50,,32,,40.7887947,-8.6718195
34,15:25:24.380687108,-83.50,,33,,40.7887947,-8.6718195
35,15:25:24.461783978,-83.50,,34,,40.7887947,-8.6718195
36,15:25:24.532655996,-83.50,,35,,40.7887947,-8.6718195
37,15:25:24.613709385,-83.50,,36,,40.7887947,-8.6718195
38,15:25:24.694753848,-83.50,,37,,40.7887947,-8.6718195
39,15:25:24.765702663,-83.50,,38,,40.7887947,-8.6718195
40,15:25:24.846809496,-83.50,,39,,40.7887947,-8.6718195
41,15:25:24.917809496,-83.50,,40,,40.7887947,-8.6718195
42,15:25:24.998973292,-83.50,,41,,40.7887947,-8.6718195
43,15:25:24.69866385,-84.00,,42,,40.7887947,-8.6718195
44,15:25:24.151083163,-83.50,,43,,40.7887947,-8.6718195
45,15:25:25.221962274,0.00,,44,,40.7887947,-8.6718195
46,15:25:25.292811014,-83.50,,,,40.7887947,-8.6718195
47,15:25:25.303240866,-83.50,,45,,40.7887947,-8.6718195
48,15:25:25.384544181,-83.50,,46,,40.7887947,-8.6718195
49,15:25:25.455521903,-83.00,,47,,40.7887947,-8.6718195
50,15:25:25.536546551,-83.00,,48,,40.7887947,-8.6718195
51,15:25:25.607474033,-83.50,,49,,40.7887947,-8.6718195
52,15:25:25.688588088,0.00,,50,,40.7887947,-8.6718195
53,15:25:25.759492736,-83.50,,,,40.7887947,-8.6718195
54,15:25:25.759581551,-83.50,,51,,40.7887947,-8.6718195
55,15:25:25.830379922,-83.50,,,,40.7887947,-8.6718195
56,15:25:25.840861736,-83.50,,52,,40.7887947,-8.6718195
57,15:25:25.921879310,-83.50,,53,,40.7887947,-8.6718195
58,15:25:25.992817181,-83.50,,54,,40.7887947,-8.6718195
59,15:25:25.73875810,-83.50,,55,,40.7887947,-8.6718195
60,15:25:25.144869218,-83.50,,56,,40.7887947,-8.6718195
61,15:25:26.225884366,-83.50,,57,,40.7887947,-8.6718195
62,15:25:26.296690958,-83.50,,58,,40.7887947,-8.6718195
63,15:25:26.377668643,-83.50,,59,,40.7887947,-8.6718195
64,15:25:26.458641162,-84.00,,60,,40.7887947,-8.6718195
65,15:25:26.529580162,-83.50,,61,,40.7887947,-8.6718195
66,15:25:26.610649625,-83.50,,62,,40.7887947,-8.6718195
67,15:25:26.681541736,-83.00,,63,,40.7887947,-8.6718195
68,15:25:26.762524791,-83.00,,64,,40.7887947,-8.6718195
69,15:25:26.833331143,-83.50,,65,,40.7887947,-8.6718195
70,15:25:26.914341291,-83.50,,66,,40.7887947,-8.6718195
71,15:25:26.995406032,-83.50,,67,,40.7887947,-8.6718195
72,15:25:26.66365217,-83.50,,68,,40.7887947,-8.6718195
73,15:25:26.147411476,-83.50,,69,,40.7887947,-8.6718195
74,15:25:26.218300402,0.00,,70,,40.7887947,-8.6718195
75,15:25:27.289117884,-83.50,,,,40.7887947,-8.6718195
76,15:25:27.299539550,-83.50,,71,,40.7887947,-8.6718195
77,15:25:27.370330254,-83.50,,72,,40.7887947,-8.6718195
78,15:25:27.451277532,-83.50,,73,,40.7887947,-8.6718195
79,15:25:27.532228884,-83.50,,74,,40.7887947,-8.6718195
80,15:25:27.603096309,-83.50,,75,,40.7887947,-8.6718195
81,15:25:27.684101976,-83.50,,76,,40.7887947,-8.6718195
82,15:25:27.754990717,-83.50,,77,,40.7887947,-8.6718195
83,15:25:27.835996643,-83.50,,78,,40.7887947,-8.6718195
84,15:25:27.906806643,-83.50,,79,,40.7887947,-8.6718195
85,15:25:27.987843420,-83.50,,80,,40.7887947,-8.6718195
86,15:25:27.68995254,-83.50,,81,,40.7887947,-8.6718195
87,15:25:27.139913142,-83.50,,82,,40.7887947,-8.6718195
88,15:25:28.221056013,-83.50,,83,,40.7887947,-8.6718195
89,15:25:28.292048290,-83.50,,84,,40.7887947,-8.6718195
90,15:25:28.373085976,-84.00,,85,,40.7887947,-8.6718195
91,15:25:28.443925698,-83.50,,86,,40.7887947,-8.6718195
92,15:25:28.524984827,-84.00,,87,,40.7887947,-8.6718195
93,15:25:28.595856290,0.00,,88,,40.7887947,-8.6718195
94,15:25:28.606114050,-83.50,,,,40.7887947,-8.6718195
95,15:25:28.677000809,-83.50,,89,,40.7887947,-8.6718195
96,15:25:28.758077920,-84.00,,90,,40.7887947,-8.6718195
97,15:25:28.829000975,-83.50,,91,,40.7887947,-8.6718195
98,15:25:28.909967827,-83.50,,92,,40.7887947,-8.6718195
99,15:25:28.980805475,-83.50,,93,,40.7887947,-8.6718195
100,15:25:28.62034957,-83.50,,94,,40.7887947,-8.6718195
101,15:25:28.132851975,0.00,,95,,40.7887947,-8.6718195
102,15:25:28.133049160,-84.00,,,,40.7887947,-8.6718195
103,15:25:28.214058345,-83.50,,96,,40.7887947,-8.6718195
104,15:25:29.295093753,-83.50,,97,,40.7887947,-8.6718195
105,15:25:29.366034623,-83.50,,98,,40.7887947,-8.6718195
106,15:25:29.446984623,-83.50,,99,,40.7887947,-8.6718195
107,15:25:29.517759049,-84.00,,100,,40.7887947,-8.6718195
108,15:25:29.598754216,-83.50,,101,,40.7887947,-8.6718195
109,15:25:29.669532641,0.00,,102,,40.7887947,-8.6718195
110,15:25:29.669710641,-84.00,,,,40.7887947,-8.6718195
111,15:25:29.750721104,-83.50,,103,,40.7887947,-8.6718195
112,15:25:29.831681253,-83.50,,104,,40.7887947,-8.6718195
113,15:25:29.902545215,-84.00,,105,,40.7887947,-8.6718195
114,15:25:29.983628086,-83.50,,106,,40.7887947,-8.6718195
115,15:25:29.54434660,-84.00,,107,,40.7887947,-8.6718195
116,15:25:29.135836382,-83.50,,108,,40.7887947,-8.6718195
117,15:25:29.206750363,-83.50,,109,,40.7887947,-8.6718195
118,15:25:30.287776660,-83.50,,110,,40.7887947,-8.6718195
119,15:25:30.368949511,-83.50,,111,,40.7887947,-8.6718195
120,15:25:30.439884160,-84.00,,112,,40.7887947,-8.6718195
121,15:25:30.520911197,-83.50,,113,,40.7887947,-8.6718195
122,15:25:30.591847548,-83.50,,114,,40.7887947,-8.6718195
123,15:25:30.672933252,-84.00,,115,,40.7887947,-8.6718195
124,15:25:30.743821419,-84.00,,116,,40.7887947,-8.6718195
125,15:25:30.824813567,-83.50,,117,,40.7887947,-8.6718195
126,15:25:30.905796807,-83.50,,118,,40.7887947,-8.6718195
127,15:25:30.976695437,-83.50,,119,,40.7887947,-8.6718195
128,15:25:30.57713511,-84.00,,120,,40.7887947,-8.6718195
129,15:25:30.128740048,-84.00,,121,,40.7887947,-8.6718195
130,15:25:30.209765918,-84.00,,122,,40.7887947,-8.6718195
131,15:25:31.280590789,-83.50,,123,,40.7887947,-8.6718195
132,15:25:31.361548085,-83.50,,124,,40.7887947,-8.6718195
133,15:25:31.442496992,-84.00,,125,,40.7887947,-8.6718195
134,15:25:31.513415048,-84.00,,126,,40.7887947,-8.6718195
135,15:25:31.594465344,-84.00,,127,,40.7887947,-8.6718195
136,15:25:31.665402363,-83.50,,128,,40.7887947,-8.6718195
