0,14:25:13.412791649,-77.50,,1,,40.7887947,-8.6718195
1,14:25:13.494100834,-78.50,,2,,40.7887947,-8.6718195
2,14:25:13.565214871,-77.50,,3,,40.7887947,-8.6718195
3,14:25:13.646375019,-78.00,,4,,40.7887947,-8.6718195
4,14:25:13.717402389,-78.50,,5,,40.7887947,-8.6718195
5,14:25:13.798785704,-80.00,,6,,40.7887947,-8.6718195
6,14:25:13.869669611,-78.50,,7,,40.7887947,-8.6718195
7,14:25:13.950836908,-79.00,,8,,40.7887947,-8.6718195
8,14:25:13.31982408,-78.00,,9,,40.7887947,-8.6718195
9,14:25:13.103153500,-78.50,,10,,40.7887947,-8.6718195
10,14:25:13.184418315,-78.50,,11,,40.7887947,-8.6718195
11,14:25:14.255510241,-78.50,,12,,40.7887947,-8.6718195
12,14:25:14.336628093,-78.00,,13,,40.7887947,-8.6718195
13,14:25:14.407605445,-77.50,,14,,40.7887947,-8.6718195
14,14:25:14.488726926,-77.50,,15,,40.7887947,-8.6718195
15,14:25:14.559641333,-77.50,,16,,40.7887947,-8.6718195
16,14:25:14.640774667,-78.50,,17,,40.7887947,-8.6718195
17,14:25:14.722015389,-78.00,,18,,40.7887947,-8.6718195
18,14:25:14.874177833,-80.00,,19,,40.7887947,-8.6718195
19,14:25:14.945481407,-78.50,,20,,40.7887947,-8.6718195
20,14:25:14.97247574,-77.00,,21,,40.7887947,-8.6718195
21,14:25:14.178661759,-79.50,,22,,40.7887947,-8.6718195
22,14:25:15.330348203,-78.00,,23,,40.7887947,-8.6718195
23,14:25:15.411535166,-78.50,,24,,40.7887947,-8.6718195
24,14:25:15.482483888,0.00,,25,,40.7887947,-8.6718195
25,14:25:15.553316425,-77.50,,,,40.7887947,-8.6718195
26,14:25:15.563743166,-77.50,,26,,40.7887947,-8.6718195
27,14:25:15.634629851,-77.50,,27,,40.7887947,-8.6718195
28,14:25:15.715756110,-77.50,,28,,40.7887947,-8.6718195
29,14:25:15.786825647,-78.00,,29,,40.7887947,-8.6718195
30,14:25:15.867887647,-77.50,,30,,40.7887947,-8.6718195
31,14:25:15.948970684,-78.50,,31,,40.7887947,-8.6718195
32,14:25:15.19957240,-79.00,,32,,40.7887947,-8.6718195
33,14:25:15.101046295,-78.50,,33,,40.7887947,-8.6718195
34,14:25:15.172166092,-78.00,,34,,40.7887947,-8.6718195
35,14:25:16.253266980,-78.50,,35,,40.7887947,-8.6718195
36,14:25:16.324271351,-78.00,,36,,40.7887947,-8.6718195
37,14:25:16.405370277,-77.00,,37,,40.7887947,-8.6718195
38,14:25:16.476207554,0.00,,38,,40.7887947,-8.6718195
39,14:25:16.476376073,-77.00,,,,40.7887947,-8.6718195
40,14:25:16.557354110,-78.50,,39,,40.7887947,-8.6718195
41,14:25:16.638314184,-77.50,,40,,40.7887947,-8.6718195
42,14:25:16.709251425,-78.00,,41,,40.7887947,-8.6718195
43,14:25:16.790364647,-78.50,,42,,40.7887947,-8.6718195
44,14:25:16.861256313,-78.50,,43,,40.7887947,-8.6718195
45,14:25:16.942310554,-77.00,,44,,40.7887947,-8.6718195
46,14:25:16.13127295,-77.50,,45,,40.7887947,-8.6718195
47,14:25:16.94237739,-78.50,,46,,40.7887947,-8.6718195
48,14:25:16.175357554,-78.50,,47,,40.7887947,-8.6718195
49,14:25:17.246367572,-78.00,,48,,40.7887947,-8.6718195
50,14:25:17.327429406,-78.00,,49,,40.7887947,-8.6718195
51,14:25:17.398362813,-77.00,,50,,40.7887947,-8.6718195
52,14:25:17.479341257,-78.50,,51,,40.7887947,-8.6718195
53,14:25:17.550134294,-78.00,,52,,40.7887947,-8.6718195
54,14:25:17.631218294,-77.00,,53,,40.7887947,-8.6718195
55,14:25:17.712241072,-78.50,,54,,40.7887947,-8.6718195
56,14:25:17.783327591,-79.00,,55,,40.7887947,-8.6718195
57,14:25:17.864401794,-77.50,,56,,40.7887947,-8.6718195
58,14:25:17.935332591,-79.00,,57,,40.7887947,-8.6718195
59,14:25:17.16800646,-79.00,,58,,40.7887947,-8.6718195
60,14:25:17.87672368,-77.50,,59,,40.7887947,-8.6718195
61,14:25:17.168794590,-78.50,,60,,40.7887947,-8.6718195
62,14:25:18.239735239,0.00,,61,,40.7887947,-8.6718195
63,14:25:18.250022739,-78.50,,,,40.7887947,-8.6718195
64,14:25:18.320889924,-77.50,,62,,40.7887947,-8.6718195
65,14:25:18.401956998,-78.50,,63,,40.7887947,-8.6718195
66,14:25:18.472851424,0.00,,64,,40.7887947,-8.6718195
67,14:25:18.543630942,-78.00,,,,40.7887947,-8.6718195
