0,13:35:35.577304794,-79.50,,1,,40.7887947,-8.6718195
1,13:35:35.799725016,0.00,,2,,40.7887947,-8.6718195
2,13:35:35.800029683,-79.50,,,,40.7887947,-8.6718195
3,13:35:35.881126590,-79.50,,3,,40.7887947,-8.6718195
4,13:35:35.962350312,-79.50,,4,,40.7887947,-8.6718195
5,13:35:35.114081849,-79.00,,5,,40.7887947,-8.6718195
6,13:35:35.185107942,-79.00,,6,,40.7887947,-8.6718195
7,13:35:36.266150294,-79.50,,7,,40.7887947,-8.6718195
8,13:35:36.337016460,-79.00,,8,,40.7887947,-8.6718195
9,13:35:36.569278960,-79.00,,9,,40.7887947,-8.6718195
10,13:35:36.650316034,-78.50,,10,,40.7887947,-8.6718195
11,13:35:36.721211275,-79.00,,11,,40.7887947,-8.6718195
12,13:35:36.802435256,-79.00,,12,,40.7887947,-8.6718195
13,13:35:36.873277627,0.00,,13,,40.7887947,-8.6718195
14,13:35:36.873436923,-79.50,,,,40.7887947,-8.6718195
15,13:35:36.954465127,-79.50,,14,,40.7887947,-8.6718195
16,13:35:36.106263201,-79.00,,15,,40.7887947,-8.6718195
17,13:35:36.187383960,-79.00,,16,,40.7887947,-8.6718195
18,13:35:37.258242386,-78.00,,17,,40.7887947,-8.6718195
19,13:35:37.339258071,-78.00,,18,,40.7887947,-8.6718195
20,13:35:37.410070108,0.00,,19,,40.7887947,-8.6718195
21,13:35:37.410224126,-79.00,,,,40.7887947,-8.6718195
22,13:35:37.491439460,-80.50,,20,,40.7887947,-8.6718195
23,13:35:37.643121237,-79.00,,21,,40.7887947,-8.6718195
24,13:35:37.875691885,-80.50,,22,,40.7887947,-8.6718195
25,13:35:37.946627422,0.00,,23,,40.7887947,-8.6718195
26,13:35:37.946847108,-78.50,,,,40.7887947,-8.6718195
27,13:35:37.28043607,-79.00,,24,,40.7887947,-8.6718195
28,13:35:37.109126719,-79.00,,25,,40.7887947,-8.6718195
29,13:35:37.180101404,-78.50,,26,,40.7887947,-8.6718195
30,13:35:38.261230793,-78.50,,27,,40.7887947,-8.6718195
31,13:35:38.332152922,-79.00,,28,,40.7887947,-8.6718195
32,13:35:38.645067033,-79.00,,29,,40.7887947,-8.6718195
